CAT Name,Event Name,Event Start,Event Finish,Financial Year,State,Town,Description,Type,Year,Postcode,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2022),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
CAT193,NSW/QLD September 2019 Bushfires,5/9/2019,11/9/2019,FY19,SEQ,,"Upto 70 bushfires across southern QLD and 70 in NSW, fanned by high winds led to multiple property losses over 5,6,7,8,9 September. Fires yet to be controlled. Catastrophe declared by ICA on 7 September:QLD Damage assessment so far:Eight homes at Sarabah,Three homes at Applethorpe and Stanthorpe,One home in Biboohra,Damage assessments underway in Peregian Springs.NSW Damage assessment so far:Drake, 4 homes destroyed, 4 outbuildings destroyed, 4 damaged Tenterfield, 1 home destroyed, 4 damaged, 3 facilities destroyed, 15 outbuildings destroyed, 10 damagedLidsdale 1 home damaged, 3 outbuildings destroyed",Bushfire,2019,,13500000.00,15900000.00,,,,,,,,,,
CAT993,Flood,19/3/1999,20/3/1999,FY98,,Moora,Moora,Flood,1999,,4000000.00,17000000.00,,,,,,,,,,
CAT975,Menai Bushfire,21/11/1997,28/11/1997,FY97,,,"During mid November 1997, New South Wales experienced several serious bushfires that threatened many communities in and around the Sydney region. Major areas affected included Burragorang, Pilliga, Hawkesbury, Hunter, Shoalhaven, Central Coast and Sydney's south, in particular Menai. In total twenty Local Government areas were affected. More than 150 fires flared out of control due to a dangerous late spring cocktail of dry thunderstorm activity with multiple lightning strikes, high temperatures, low humidity, heavy fuel loads and high winds. The bushfires caused widespread damage to the affected regions destroying 10 homes around 500,000 ha. Approximately 5000 firefighters and sixty fixed wing aircraft were involved. Four firefighters lost their lives.",Bushfire,1997,,3000000.00,17400000.00,,,,,,,,,,
Undeclared,Windstorm,16/7/2016,16/7/2016,FY16,,,"On 16,17 July a windstorm (3 second gust speeds exceeding 100kmh) occured across parts of South Australia and Victoria. Significant damage occured to a small number of residnetial properties in all states. This event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",Storm,2016,,12000000.00,17500000.00,,,,,,,,,,
Undeclared,Geelong Severe Storm Event,27/1/2016,27/1/2016,FY15,,,"A 30min storm delivering 43mm of rainfall, described by BoM as a 2%AEP storm event. 486 SES emergency callouts occured for flood rescues and atypical storm damage to residential property. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate arising from a modelled 4,000 claims across all classes",Storm,2016,,10500000.00,18000000.00,,,,,,,,,,
Undeclared,Cyclone Dylan,24/1/2014,31/1/2014,FY13,,,"This event was not declared as a catastrophe event for insurance purposes. ICA estimates the insured loss extended to $11.3 million, primarily from localised flooding exacerbated by king tides. There was siognificant uninsured damaged on some island resorts.",Cyclone,2014,,11300000.00,18400000.00,,,,,,,,,,
Undeclared,Tornado Dunoon,26/10/2007,26/10/2007,FY07,,,"This event was not declared a catastrophe for insurance purposes. The ICA estimate of insured loss is $8.9 million. Described by observers at the time as a multi vortex tornado near the town of Lismore. The tornado blew out the walls of a church, tore the roofs off about 20 residences, and a piece of debris hit a power sub-station that exploded, causing 3000 homes to be without power.",Storm,2007,,8900000.00,18400000.00,,,,,,,,,,
Undeclared,South Australia / South West Victoria Floods,12/9/2016,13/9/2016,FY16,,,"Sustained heavy rainfall caused flooding in South Australia and Victoria.  Evacuation order was put in place in Hamilton with 45 homes and businesses at risk of indunation if temporary levee failed.  Levee is now holding, although a number of reports of inundation. 15th September has seen risk of flooding persist, with reports of up to 80 homes damaged or inundated in the Adelaide Hills, SA Govt has announced an 'extreme weather event'.  SA SES has assessed 135 properties in affected areas with 36 major damage and 54 having minor damage.  Early estimate of 2500 claims across SA and VIC. The event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",Flood,2016,,12680000.00,18900000.00,,,,,,,,,,
Undeclared,Cyclone ULUI,14/3/2010,20/3/2010,FY09,,,"Cyclone Ului became category 3 Severe Tropical Cyclone Ului on 20 March, and retained this strength until landfall near Airlie Beach, Queensland on the fourth anniversary of Cyclone Larry's landfall on Queensland. Significant damage was not reported from this event, beyond wind driven water pentetration and localised flooding. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Cyclone,2010,,12250000.00,19200000.00,,,,,,,,,,
Undeclared,Armidale Hailstorm,24/1/2001,20/2/2001,FY00,,,"Thunderstorms developed in northern NSW during the mid to late afternoon along an inland trough. Armidale was lashed by golf ball size hail around 5.30pm damaging 60 homes and 40 cars. Orchards and trees stripped and roof tiles, skylights and windows broken. The main highway was closed after hail piled up 15cm deep with hail still on the ground at noon the following day.",Hail,2001,,5000000.00,19500000.00,,,,,,,,,,
CAT181,North Queensland Floods,3/12/2018,3/12/2018,FY18,FNQ,,"Consistent heavy rainfalls across much of Northern and Central Queensland led to significant flooding across multiple regions.  The main focus is Ingham, Cordelia and Innisfail. A relatively low number of properties experienced overfloor flooding. Approximately 525 claims have been lodged throughout the region.",Flood,2018,"4850, 4860, 4870",16800000.00,20500000.00,525,,,,,,,,,
CAT072,Cyclone George,26/2/2007,13/3/2007,FY06,,,"Tropical Cyclone George formed on 3 March 2007 in the Joseph Bonaparte Gulf. By the time it crossed the coast, 50 km north-east of Port Hedland on 8 March, it had intensified from a Category 3 to a Category 5 tropical cyclone. Winds generated by Tropical Cyclone George reached 154 km per hour at Port Hedland before the equipment failed. Temporary accommodation at a railway camp was severely damaged with some units breaking into pieces, causing greater damage. Of the 230 workers seeking shelter at the camp, which was 120 km south of Port Hedland, three died and 22 were injured. Damage was also reported at 3 mining camps, where 1000 people were cut off from rescuers by 275 km per hour winds. An emergency situation was declared under the Emergency Management Act on 9 March to assist areas impacted by TC George, including the local government districts of Port Hedland, Roebourne and Ashburton. Gas and oil production facilities in the region were closed for up to seven days as a result of the cyclone.",Cyclone,2007,,8000000.00,20500000.00,,,,,,,,,,
Undeclared,Victorian Bushfires,7/2/2014,14/2/2014,FY13,,,"This event was not declared a catastrophe event for insurance purposes. Individual fires throughout the north and east of Victoria are believed to have caused the loss of livestock, fencing, farm equipment and upto 28 structures (unknown type). The ICA loss estimate for this undeclared event is $11.1 million.",Bushfire,2014,,11100000.00,20700000.00,,,,,,,,,,
Undeclared,Lake grace Hailstorm,16/10/2005,16/10/2005,FY05,,,"On 16 October 2005, a complex low pressure system moved through the Central Wheatbelt and the Great Southern. Severe thunderstorms associated with the system caused hail damage to crops in the Lake Grace area from approximately 2.30 to 4.30 pm. More than 200 farms were affected. The area covered was 150 km from north to south and 50 km west to east. In most places the hailstorm lasted for approximately one hour and hail measured between 1 cm and 3 cm in diameter. In some places the hail was up to 25 cm deep. Over 5000 hectares of crops were destroyed and another 5500 hectares had at least 30 to 40 per cent damage.",Hail,2005,,10000000.00,21000000.00,,,,,,,,,,
Undeclared,Esperance Bushfires,20/11/2015,24/11/2015,FY15,,,"This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate. This bushfire complex encompassed several locations to the north of Esperance in WA. A number of farm properties, crops and several thousand head of livestock were lost in this event, however damage remains below the threshold for declaration of a catastrophe event. Four lives were tragically lost.",Bushfire,2015,,16800000.00,21400000.00,,,,,,,,,,
Undeclared,Urban Building Explosion,4/9/2014,4/9/2014,FY14,,,"This event was not declared as a catastrophe for insurance purposes due to the limited number of insurers involved. Whilst it was not declared, this arson/explosion is believed to have caused an insurance loss of $12.2 million.",Manmade,2014,,12200000.00,21500000.00,,,,,,,,,,
Undeclared,Boolara 5.3 Earthquake,20/6/1969,20/6/1969,FY68,,Boolara,"Cracked walls and stacked chimneys in and around epicentral area. Felt in central and eastern Victoria including Geelong, Benalla and Orbost and on Flinders Island. This event was not declared as a catastrophe for insurance purposes.",Earthquake,1969,,250000.00,21800000.00,,,,,,,,,,
CAT059,Broken Hill Severe Storm,6/11/2005,6/11/2005,FY05,,,"A signifciant storm event in Broken Hill, described by some as a tornado, caused damage to over 100 residential properties.",Storm,2005,,11150000.00,22000000.00,,,,,,,,,,
CAT974,Grafton Storm,16/11/1997,16/11/1997,FY97,,,"Severe thunderstrom cluster in the vicinty of Grafton, extreme rainfalls and hail damage,",Storm,1997,,5000000.00,22400000.00,,,,,,,,,,
CAT031,Alpine Bushfires,8/1/2003,8/1/2003,FY02,,,"The Alpine bushfires started on 8 January 2003, a day of Total Fire Ban. Lightning ignited 87 fires in the North-East and East Gippsland regions. Eight of these fires were unable to be contained; they joined together to form the largest fire in Victoria since the Black Friday fires in 1939. More than 40 fires were also started in New South Wales and Australia Capital Territory. The majority of the area burnt in Victoria was public land, 1.19 million hectares of parks and forests, including 60 per cent of the Alpine National Park and 81 per cent of the Mt Buffalo National Park. Fire fighting efforts were made difficult in hard to access, remote forest terrain. Approximately 90,000 hectares of private land was burnt. The fires burnt nearly 800,000 hectares in New South Wales and Australia Capital Territory, bringing the total of land affected throughout the Australian Alps to approximately 2 million hectares. The immediate effects of the fires included reduced water quality and quantity, loss of vegetation and habitats, destruction of commercial timber infrastructure, damage to recreation and tourism infrastructure assets and destruction of cultural sites and farms adjacent to public land. A Ministerial Taskforce, appointed by the Victorian Premier, announced a funding package of $70.6 million for recovery works on public land associated with natural and cultural assets and support for agricultural private landowners affected by the fires. This was the biggest bushfire recovery effort ever undertaken in Victoria at the time.",Bushfire,2003,,12000000.00,23000000.00,,,,,,,,,,
